company_name,location,job_title,salary,salary_range,size,founded,type_of_ownership,industry,sector,revenue
"HAYS
3.7",Utrecht,Data Scientist,,€ 3K - € 5K (Schatting werkgever),5001 tot 10000 werknemers,1968,Privébedrijf,HR-advies,HR en personeel,$1 tot $5 miljard (USD)
"Experis
4.1",Den Haag,Python Developer / Data Scientist,€ 3.650 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,10000+ medewerkers,1948,Dochteronderneming of bedrijfssegment,HR-advies,HR en personeel,Meer dan 10 miljard USD
"House of Bèta
4.4",Den Bosch,Traineeship Data Science,€ 2.726 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,201 tot 500 werknemers,2019,Beursgenoteerd bedrijf,IT-ondersteuning,IT,Onbekend/niet van toepassing
"ASML
4.1",Veldhoven,Technical Graduate Program – Data Analyst & Business Intelligence,"€ 40,00 /uur (schatting)","Salaris opgegeven door werknemer:€ 40,00 Per uur",10000+ medewerkers,1984,Beursgenoteerd bedrijf,Elektronica-industrie,Industrie,Meer dan 10 miljard USD
,,,,"€ 12,50 Per uur(Schatting werkgever)",,,,,,
"Matchpartner
4.3",Den Haag,Data analist,€ 4.000 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,51 tot 200 werknemers,2002,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"BrightStone Group
3.9",Utrecht,Data engineer,€ 2.600 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2013,Beursgenoteerd bedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"it-8
3.0",Nederland,Data Analist,€ 3.650 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1 tot 50 werknemers,Zelfstandige,Onbekend/niet van toepassing,,,
"Louwman Group
3.7",Amersfoort,Data Engineer,€ 3.250 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,1001 tot 5000 werknemers,1923,Privébedrijf,Verkoop van voertuigen,Retail en handel,$1 tot $5 miljard (USD)
"Yacht
3.6",Maastricht,Product Owner Data Science,,"€ 12,50 Per uur(Schatting werkgever)",1001 tot 5000 werknemers,Dochteronderneming of bedrijfssegment,HR-advies,HR en personeel,100-500 miljoen USD,
"Yacht
3.6",Enschede,Data analist / Data Professional Development Program,€ 3.750 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1001 tot 5000 werknemers,Dochteronderneming of bedrijfssegment,HR-advies,HR en personeel,100-500 miljoen USD,
"Schiphol
4.2",Schiphol,Senior Data Scientist - Starship,,"€ 12,50 Per uur(Schatting werkgever)",1001 tot 5000 werknemers,2021,Beursgenoteerd bedrijf,Taxibedrijven en personenvervoer per auto,Transport en logistiek,Onbekend/niet van toepassing
"Mploy Associates
4.9",Utrecht,Business Analyst | Talent Program,€ 3.525 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,51 tot 200 werknemers,2018,Privébedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"Inkubis
5.0",Breda,Machine Learning Engineer,,"€ 12,50 Per uur(Schatting werkgever)",201 tot 500 werknemers,2014,Beursgenoteerd bedrijf,Software development,IT,Onbekend/niet van toepassing
"CareerValue
4.0",Zeist,Data analist,€ 4.250 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K - € 5K,1 tot 50 werknemers,Onbekend,HR-advies,HR en personeel,Onbekend/niet van toepassing,
The New Crew,Amsterdam,Junior Data-Analist BI,€ 2.575 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 3K,Onbekend,Beursgenoteerd bedrijf,Onbekend/niet van toepassing,,,
"Undutchables
4.6",Breda,Associate Data Analytics,€ 3.900 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K,1 tot 50 werknemers,1996,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
,,,,"€ 12,50 Per uur(Schatting werkgever)",51 tot 200 werknemers,2012,Privébedrijf,Business consulting,Management en consulting,1-5 miljoen USD
MARIN,Wageningen,Applied Data Scientist,,"€ 12,50 Per uur(Schatting werkgever)",Onbekend,Privébedrijf,Onbekend/niet van toepassing,,,
Facts Consultancy,Nederland,Data Science Intern,,"€ 12,50 Per uur(Schatting werkgever)",,,,,,
EasternGraphics via Steamz,Eindhoven,Product Data Engineer (32-40 uur),€ 3.000 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,,,,,,
"Crisp
3.0",Amsterdam,Data Science & Analytics Internship,,"€ 12,50 Per uur(Schatting werkgever)",51 tot 200 werknemers,Privébedrijf,Onbekend/niet van toepassing,,,
"bunq
3.9",Amsterdam,Data Science Intern - Analytics,,"€ 12,50 Per uur(Schatting werkgever)",51 tot 200 werknemers,2012,Zelfstandige,Banken en kredietverstrekking,Finance,Onbekend/niet van toepassing
"Northpool
3.4",Leiden,(Junior) Data Scientist,,"€ 12,50 Per uur(Schatting werkgever)",1 tot 50 werknemers,Privébedrijf,Onbekend/niet van toepassing,,,
"Noldus Information Technology
4.3",Wageningen,Data Science Engineer,,"€ 12,50 Per uur(Schatting werkgever)",51 tot 200 werknemers,Privébedrijf,Biotechnologie en farmacie,Farmaceutische industrie en biotechnologie,Onbekend/niet van toepassing,
"Aegon
3.6",Den Haag,Internship Analytics & Data Science,"€ 12,50 /uur (schatting)","Salaris opgegeven door werknemer:€ 12,50 Per uur",10000+ medewerkers,1844,Beursgenoteerd bedrijf,Verzekeringsmaatschappijen,Verzekeringen,Meer dan 10 miljard USD
"Dyson
3.1",Amsterdam,Data Science Lead,,"€ 12,50 Per uur(Schatting werkgever)",10000+ medewerkers,1993,Privébedrijf,Elektronica-industrie,Industrie,Onbekend/niet van toepassing
"Veridis
5.0",Nederland,Thermal data analysis internship,,"€ 12,50 Per uur(Schatting werkgever)",1 tot 50 werknemers,Privébedrijf,Onbekend/niet van toepassing,,,
"Dept
4.3",Amsterdam,Trainee Data Science Consultant Data,,"€ 12,50 Per uur(Schatting werkgever)",1001 tot 5000 werknemers,2015,Privébedrijf,Internet- en webservices,IT,Onbekend/niet van toepassing
"Tesla
3.6",Amsterdam,Data Engineer,,"€ 12,50 Per uur(Schatting werkgever)",10000+ medewerkers,2003,Beursgenoteerd bedrijf,Productie van transportmiddelen,Industrie,$1 tot $5 miljard (USD)
"managementsolutions
3.7",Amsterdam,DATA SCIENCE CONSULTANT AMSTERDAM,,"€ 12,50 Per uur(Schatting werkgever)",1001 tot 5000 werknemers,2002,Privébedrijf,Business consulting,Management en consulting,100-500 miljoen USD
"McKinsey & Company
4.4",Amsterdam,Data Scientist - QuantumBlack,,"€ 12,50 Per uur(Schatting werkgever)",10000+ medewerkers,1926,Privébedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
,,,,€ 8K (Schatting werkgever),,,,,,
"House of Bèta
4.4",Den Bosch,Traineeship Data Science,€ 2.726 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,201 tot 500 werknemers,2019,Beursgenoteerd bedrijf,IT-ondersteuning,IT,Onbekend/niet van toepassing
"Ministerie van Defensie
4.2",Den Haag,Data-analist,€ 5.450 /mnd (schatting),Salaris opgegeven door werknemer:€ 5K,10000+ medewerkers,Overheid,Aerospace en defensie,Aerospace en defensie,Onbekend/niet van toepassing,
"ASML
4.1",Veldhoven,Technical Graduate Program – Data Analyst & Business Intelligence,"€ 40,00 /uur (schatting)","Salaris opgegeven door werknemer:€ 40,00 Per uur",10000+ medewerkers,1984,Beursgenoteerd bedrijf,Elektronica-industrie,Industrie,Meer dan 10 miljard USD
"Ministerie van Defensie
4.2",Utrecht,Data Specialist,€ 6.094 /mnd (schatting),Salaris opgegeven door werknemer:€ 6K,10000+ medewerkers,Overheid,Aerospace en defensie,Aerospace en defensie,Onbekend/niet van toepassing,
"Matchpartner
4.3",Den Haag,Data analist,€ 4.000 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,51 tot 200 werknemers,2002,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"Breinstein Detachering
4.4",Groningen,Junior Data Analist,€ 2.700 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2010,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"it-8
3.0",Nederland,Data Analist,€ 3.650 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1 tot 50 werknemers,Zelfstandige,Onbekend/niet van toepassing,,,
"Louwman Group
3.7",Amersfoort,Data Engineer,€ 3.250 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,1001 tot 5000 werknemers,1923,Privébedrijf,Verkoop van voertuigen,Retail en handel,$1 tot $5 miljard (USD)
,,,,€ 8K (Schatting werkgever),,,,,,
"Inkubis
5.0",Breda,Machine Learning Engineer,,€ 8K (Schatting werkgever),201 tot 500 werknemers,2014,Beursgenoteerd bedrijf,Software development,IT,Onbekend/niet van toepassing
"Schiphol
4.2",Schiphol,Senior Data Scientist - Starship,,€ 8K (Schatting werkgever),1001 tot 5000 werknemers,2021,Beursgenoteerd bedrijf,Taxibedrijven en personenvervoer per auto,Transport en logistiek,Onbekend/niet van toepassing
"Mploy Associates
4.9",Utrecht,Business Analyst | Talent Program,€ 3.525 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,51 tot 200 werknemers,2018,Privébedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
The New Crew,Amsterdam,Junior Data-Analist BI,€ 2.575 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 3K,Onbekend,Beursgenoteerd bedrijf,Onbekend/niet van toepassing,,,
"CareerValue
4.0",Den Bosch,Data Scientist,€ 6.500 /mnd (schatting),Salaris opgegeven door werknemer:€ 7K,1 tot 50 werknemers,Onbekend,HR-advies,HR en personeel,Onbekend/niet van toepassing,
Uitzendbureau 65plus,Amsterdam,Data analist,,€ 8K (Schatting werkgever),Onbekend,Beursgenoteerd bedrijf,Onbekend/niet van toepassing,,,
"CareerValue
4.0",Houten,Data analist,€ 3.250 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,1 tot 50 werknemers,Onbekend,HR-advies,HR en personeel,Onbekend/niet van toepassing,
"Unique
4.3",Middelburg,Data scientist,€ 4.961 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K - € 6K,201 tot 500 werknemers,1972,Beursgenoteerd bedrijf,Gebouw en personeelsservices,Management en consulting,100-500 miljoen USD
"Undutchables
4.6",Breda,Associate Data Analytics,€ 3.900 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K,1 tot 50 werknemers,1996,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"Fahr-Becker
2.0",Eindhoven,Data Scientist,,€ 8K (Schatting werkgever),Onbekend,Privébedrijf,Onbekend/niet van toepassing,,,
"Yacht
3.6",Enschede,Data analist / Data Professional Development Program,€ 3.750 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1001 tot 5000 werknemers,Dochteronderneming of bedrijfssegment,HR-advies,HR en personeel,100-500 miljoen USD,
"EY
3.9",Amsterdam,"Junior Data Science Consultant (Python, R, SQL)",,€ 8K (Schatting werkgever),Onbekend,Onbekend,Onbekend/niet van toepassing,,,
"Tesla
3.6",Amsterdam,Data Engineer,,€ 8K (Schatting werkgever),10000+ medewerkers,2003,Beursgenoteerd bedrijf,Productie van transportmiddelen,Industrie,$1 tot $5 miljard (USD)
"Aegon
3.6",Den Haag,Junior Data Analist,€ 3.275 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,10000+ medewerkers,1844,Beursgenoteerd bedrijf,Verzekeringsmaatschappijen,Verzekeringen,Meer dan 10 miljard USD
"IG&H
4.2",Utrecht,Junior Data Engineer (Utrecht or Munich),,€ 8K (Schatting werkgever),201 tot 500 werknemers,1988,Privébedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"NATO - OTAN
4.1",Brunssum,Temporary Senior Analyst (Data Science) - NATO 2030,€ 8.212 /mnd (schatting),Salaris opgegeven door werknemer:€ 8K,1001 tot 5000 werknemers,1949,Privébedrijf,Ledenorganisaties,Management en consulting,Onbekend/niet van toepassing
"Amazon EU SARL (Netherlands B)
3.8",Amsterdam,Data Scientist,,€ 8K (Schatting werkgever),10000+ medewerkers,1994,Beursgenoteerd bedrijf,Internet- en webservices,IT,Meer dan 10 miljard USD
"Ministerie van Financiën
3.9",Den Haag,Data-scientist,,€ 8K (Schatting werkgever),Onbekend,Onbekend,Onbekend/niet van toepassing,,,
"Sia Partners
3.9",Rotterdam,Data & Analytics Consultant,,€ 8K (Schatting werkgever),1001 tot 5000 werknemers,1999,Privébedrijf,Business consulting,Management en consulting,100-500 miljoen USD
"Capgemini
4.1",Utrecht,Data Scientist,,€ 8K (Schatting werkgever),5001 tot 10000 werknemers,1967,Beursgenoteerd bedrijf,Ondernemingssoftware en netwerkoplossingen,IT,Meer dan 10 miljard USD
"ABN AMRO
3.9",Amersfoort,Data Analist Intelligence Led Financial Crime (DFC),€ 4.800 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K - € 6K,10000+ medewerkers,1991,Overheid,Banken en kredietverstrekking,Finance,5-10 miljard USD
"ASML
4.1",Veldhoven,Technical Graduate Program – Data Analyst & Business Intelligence,"€ 40,00 /uur (schatting)","Salaris opgegeven door werknemer:€ 40,00 Per uur",10000+ medewerkers,1984,Beursgenoteerd bedrijf,Elektronica-industrie,Industrie,Meer dan 10 miljard USD
"Ministerie van Defensie
4.2",Den Haag,Data-analist,€ 5.450 /mnd (schatting),Salaris opgegeven door werknemer:€ 5K,10000+ medewerkers,Overheid,Aerospace en defensie,Aerospace en defensie,Onbekend/niet van toepassing,
"BMC
3.8",Amersfoort,Data analist in publieke sector,€ 4.000 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K,1001 tot 5000 werknemers,1986,Beursgenoteerd bedrijf,Meubel- en huishoudwinkels,Retail en handel,$1 tot $5 miljard (USD)
"Ministerie van Defensie
4.2",Utrecht,Data Specialist,€ 6.094 /mnd (schatting),Salaris opgegeven door werknemer:€ 6K,10000+ medewerkers,Overheid,Aerospace en defensie,Aerospace en defensie,Onbekend/niet van toepassing,
"Breinstein Detachering
4.4",Amsterdam,Junior Data Analist,€ 2.700 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2010,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"it-8
3.0",Den Bosch,Data Analist,€ 3.650 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1 tot 50 werknemers,Zelfstandige,Onbekend/niet van toepassing,,,
"BrightStone Group
3.9",Amsterdam,Data analist,€ 2.600 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2013,Beursgenoteerd bedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"Matchpartner
4.3",Den Haag,Data analist,€ 4.000 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,51 tot 200 werknemers,2002,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"StarApple
4.6",Den Haag,Business Intelligence engineer,€ 4.000 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,51 tot 200 werknemers,2008,Privébedrijf,Business consulting,Management en consulting,25-100 miljoen USD
